PARROQUIAS;LATITUD LONGITUD
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
18 DE OCTUBRE;-1.0579148021529066,-80.45348448727201
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ABDON CALDERON;-1.0325796975010295,-80.35017588478537
ALHAJUELA;-1.0563589738816694,-80.29049642847974
ALHAJUELA;-1.0563589738816694,-80.29049642847974
ALHAJUELA;-1.0563589738816694,-80.29049642847974
ALHAJUELA;-1.0563589738816694,-80.29049642847974
ALHAJUELA;-1.0563589738816694,-80.29049642847974
ALHAJUELA;-1.0563589738816694,-80.29049642847974
ALHAJUELA;-1.0563589738816694,-80.29049642847974
ALHAJUELA;-1.0563589738816694,-80.29049642847974
ALHAJUELA;-1.0563589738816694,-80.29049642847974
ALHAJUELA;-1.0563589738816694,-80.29049642847974
ALHAJUELA;-1.0563589738816694,-80.29049642847974
ALHAJUELA;-1.0563589738816694,-80.29049642847974
ALHAJUELA;-1.0563589738816694,-80.29049642847974
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
ANDRES DE VERA;-1.068149361403992,-80.46437686521683
